Invoice_ID,Customer_ID,Branch,City,Customer_Type,Product_Category,Product,Product_General_Category,Product_SubCategory,Product_Brand,Manufacturer,Gender,Unit,Unit_Cost,Current_Unit_Price,Proposed_Unit_Price,New_Unit_Price,Quantity,Cost_of_Goods,current_Margin,new_Margin,Profit,product_cci,Date,Time,Payment_Method,Rating,Customer_Age_Group,Beginning Inventory Stock,Ending Inventory Stock,Current_Stock,Reorder_Point,Weekly_itr,Monthly_itr,Annual_itr,Turnover_Ratio_Change_Flag,Average_inventory_period,Seasonal_Factor,Seasonal_Factor_Change_Flag,Temperature,Precipitation,Humidity,Holiday,Is_Holiday,Days_To_Next_Holiday,Day_Of_Week,Is_Weekend,Days_To_Payday,Local_Events,Competitor_Promotion,Marketing_Campaign,Consumer_Confidence_Index,Store_Capacity_Utilization,Traffic_Level,Traffic_Level_Change_Flag,Online_Competition_Index,Universal_Product_Code,SKU,GTIN,Weight_lb,Weight_oz,Weight_g,Weight_fl_oz,Weight_ml,Weight_L,Weight_gallon,Weight_all,Expiry_Date,Is_Expired
US848564,CUST685265,Central,Dallas,Member,Beverages,Organic Tea,Consumer Goods,Functional Drinks,Wholesome Co.,Natural Drinks Inc,Male,20 bags,21.14,24.07,,,8,169.12,13.86,,23.44,114.41,2021-01-01,12:33,Debit Card,3.5,45-54,452,444,452,71,0.3775,1.61786,19.68393,,18.54305,1.17,,44.1,8.65,67.8,,1,26,Friday,0,15,,False,False,56.04,4608,0.992,,19.7,496717366630,ORGPUR6829,0496717366630,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2022-04-07,1
US807698,CUST192727,West,San Jose,Member,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Pure Life,Organic Ventures LLC,Male,12x12 oz,19.59,19.98,,,7,137.13,1.99,,2.73,112.0,2021-01-01,12:22,Debit Card,2.0,55+,520,513,520,93,0.2655,1.13785,13.84385,,26.36549,0.97,,39.8,2.78,76.7,,1,21,Friday,0,8,,True,True,1.71,640,0.776,,54.02,484405150908,SPAPUR6184,0484405150908,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-03-02,1
US174609,CUST167303,West,San Diego,Member,Beverages,Organic Tea,Consumer Goods,Cold Beverages,Nature's Best,Global Beverage Corp,Female,20 bags,24.43,27.44,,,6,146.58,12.32,,18.06,118.67,2021-01-01,11:52,Credit Card,1.6,25-34,149,143,149,36,1.00397,4.30274,52.35,,6.9723,0.93,,87.1,3.29,11.5,,0,14,Friday,0,15,,True,True,30.4,4608,0.828,,140.04,102254692167,ORGPUR5399,0102254692167,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2021-12-28,1
US338357,CUST544993,West,Phoenix,Member,Beverages,Premium Coffee,Consumer Goods,Cold Beverages,Wholesome Co.,Global Beverage Corp,Male,12 oz,14.44,15.92,,,3,43.32,10.25,,4.44,115.48,2021-01-01,17:34,Debit Card,2.9,25-34,498,495,498,75,0.08725,0.37393,4.5495,,80.22853,1.02,,23.9,4.05,67.0,,1,16,Friday,0,7,,False,False,60.41,7676,0.668,,63.2,290947835341,PREPUR1334,0290947835341,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2021-12-21,1
US863161,CUST602833,West,Boston,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Organic Valley,Organic Ventures LLC,Male,20 bags,16.95,17.37,,,8,135.6,2.48,,3.36,117.28,2021-01-01,09:50,Cash,3.0,45-54,534,526,534,102,0.25585,1.0965,13.3407,,27.35988,0.98,,107.3,4.72,96.5,,1,7,Friday,0,7,,False,True,46.82,4608,0.509,,107.92,862640876449,ORGPUR1613,0862640876449,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2022-02-14,1
US301199,CUST586542,Central,Boston,Regular,Beverages,Premium Coffee,Consumer Goods,Functional Drinks,Nature's Best,Organic Ventures LLC,Male,12 oz,23.73,24.57,,,8,189.84,3.54,,6.72,115.96,2021-01-01,22:05,Digital Wallet,2.1,25-34,390,382,390,82,0.49181,2.10777,25.64456,,14.23304,1.16,,109.3,6.07,13.5,,0,30,Friday,0,14,,True,False,1.4,7676,0.852,,95.08,531474733532,PREPUR8854,0531474733532,0.026,0.41,12.0,0.41,12.0,0.012,0.003,12.0g/12.0ml,2022-06-25,1
US703886,CUST498008,Southeast,San Antonio,Member,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Wholesome Co.,Organic Ventures LLC,Male,16 oz,8.51,9.4,,,3,25.53,10.46,,2.67,111.38,2021-01-01,13:55,Debit Card,3.9,18-24,93,90,93,28,0.27902,1.19578,14.54871,,25.08813,0.93,,33.4,4.69,18.5,,1,1,Friday,0,7,,False,True,143.07,5760,0.399,,87.5,298853526097,COLPUR6820,0298853526097,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2021-08-28,1
US888808,CUST276452,Northeast,New York,Regular,Beverages,Organic Tea,Consumer Goods,Hot Beverages,Organic Valley,Organic Ventures LLC,Male,20 bags,11.92,13.7,,,7,83.44,14.93,,12.46,118.44,2021-01-01,21:13,Cash,2.6,18-24,519,512,519,64,0.16186,0.6937,8.43996,,43.24664,0.83,,33.4,2.74,86.1,,0,0,Friday,0,7,,False,False,67.42,4608,0.144,,62.16,952781210180,ORGPUR6581,0952781210180,0.044,0.71,20.0,0.0,20.0,0.02,0.005,20.0g/20.0ml,2021-10-03,1
US105629,CUST594028,Southeast,San Diego,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Nature's Best,Organic Ventures LLC,Female,12x12 oz,19.16,21.92,,,8,153.28,14.41,,22.08,118.26,2021-01-01,14:16,Debit Card,4.7,18-24,223,215,223,81,0.69991,2.99961,36.49524,,10.0013,0.86,,27.1,6.69,49.2,,0,13,Friday,0,11,,True,False,107.88,640,0.885,,25.75,828087848289,SPAPUR5646,0828087848289,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2022-06-19,1
US103304,CUST286512,Central,Houston,Regular,Beverages,Sparkling Water 12-Pack,Consumer Goods,Cold Beverages,Pure Life,Global Beverage Corp,Female,12x12 oz,8.65,9.29,,,4,34.6,7.4,,2.56,119.66,2021-01-01,11:35,Debit Card,3.1,35-44,260,256,260,61,0.13411,0.57475,6.9928,,52.19653,0.83,,117.3,4.16,96.0,,1,16,Friday,0,9,,True,False,105.93,640,0.549,,139.69,153191267661,SPAPUR2181,0153191267661,0.317,4.87,144.0,4.87,144.0,0.144,0.038,144.0g/144.0ml,2021-07-23,1
US705936,CUST712602,Southeast,Dallas,Member,Beverages,Cold Pressed Juice,Consumer Goods,Hot Beverages,Organic Valley,Natural Drinks Inc,Male,16 oz,8.06,8.58,,,4,32.24,6.45,,2.08,122.63,2021-01-01,09:01,Cash,2.9,55+,536,532,536,25,0.06037,0.25875,3.1481,,115.94293,1.16,,110.2,9.82,20.9,,1,12,Friday,0,5,,False,True,24.6,5760,0.124,,105.55,912600235101,COLPUR1495,0912600235101,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-06-21,1
US580918,CUST953566,West,Chicago,Regular,Grocery,Trail Mix,Food & Beverage,Dairy Alternatives,Organic Feast,Global Foods Inc,Female,24 oz,12.6,13.15,,,4,50.4,4.37,,2.2,113.12,2021-01-01,18:48,Debit Card,4.9,18-24,255,251,255,118,0.19921,0.85375,10.38735,,35.13889,1.2,,32.9,2.3,87.1,,0,30,Friday,0,5,,False,False,76.05,3836,0.203,,73.21,735600672439,TRANAT9982,0735600672439,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-06-30,1
US361706,CUST585784,Northeast,Philadelphia,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Global Foods Inc,Male,32 oz,21.08,24.05,,,5,105.4,14.09,,14.85,120.21,2021-01-01,15:00,Credit Card,2.7,25-34,456,451,456,100,0.23241,0.99606,12.11876,,30.1186,0.83,,77.9,2.78,53.6,,0,24,Friday,0,13,,False,False,7.13,2880,0.641,,111.61,118360649970,GRENAT6907,0118360649970,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-05-30,1
US571178,CUST500083,Southeast,Philadelphia,Member,Grocery,Greek Yogurt,Food & Beverage,Snacks,Pure Harvest,Natural Foods Ltd,Female,32 oz,6.12,6.28,,,6,36.72,2.61,,0.96,119.86,2021-01-01,21:37,Debit Card,4.3,25-34,390,384,390,22,0.09488,0.40664,4.94751,,73.77451,1.13,,35.3,3.69,11.5,,0,7,Friday,0,14,,True,False,144.92,2880,0.556,,4.1,670654001140,GRENAT4876,0670654001140,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-10-18,1
US723232,CUST378021,Northeast,Los Angeles,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Health Valley,Natural Foods Ltd,Male,32 oz,22.27,23.06,,,3,66.81,3.55,,2.37,117.32,2021-01-01,18:11,Digital Wallet,3.2,45-54,228,225,228,74,0.29497,1.26414,15.38042,,23.73148,0.85,,48.8,5.75,99.7,,0,14,Friday,0,0,,True,True,38.66,2880,0.81,,32.23,566620022821,GRENAT7207,0566620022821,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-05-20,1
US124320,CUST396945,Southeast,Dallas,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Male,24 oz,10.36,10.99,,,5,51.8,6.08,,3.15,113.69,2021-01-01,09:06,Debit Card,2.9,45-54,551,546,551,41,0.09444,0.40474,4.92434,,74.12162,0.93,,97.0,6.76,24.1,,1,29,Friday,0,9,,False,False,9.15,3836,0.241,,109.83,198196924553,TRANAT7946,0198196924553,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-04-03,1
US417581,CUST942670,Southeast,San Diego,Regular,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Pure Harvest,Global Foods Inc,Female,32 oz,8.29,8.6,,,6,49.74,3.74,,1.86,115.36,2021-01-01,16:21,Credit Card,2.7,45-54,204,198,204,92,0.24746,1.06055,12.90341,,28.28709,1.01,,63.6,7.16,93.7,,1,4,Friday,0,12,,True,True,123.82,2880,0.049,,118.61,743339641735,GRENAT7655,0743339641735,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-11-28,1
US569853,CUST635523,Central,Boston,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Health Valley,Global Foods Inc,Male,32 oz,27.98,29.58,,,4,111.92,5.72,,6.4,118.92,2021-01-01,13:26,Digital Wallet,3.0,18-24,285,281,285,107,0.39548,1.6949,20.6213,,17.70014,0.89,,79.0,3.45,52.6,,1,15,Friday,0,9,,False,False,91.74,2880,0.824,,0.44,443107439069,GRENAT4354,0443107439069,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-07-13,1
US368009,CUST963457,West,Chicago,Member,Grocery,Greek Yogurt,Food & Beverage,Snacks,Organic Feast,Natural Foods Ltd,Male,32 oz,13.54,14.75,,,4,54.16,8.94,,4.84,119.87,2021-01-01,15:22,Debit Card,1.2,35-44,594,590,594,58,0.09149,0.39208,4.77037,,76.51403,1.2,,109.6,5.54,73.7,,0,20,Friday,0,9,,False,False,130.46,2880,0.201,,87.45,475669952902,GRENAT1422,0475669952902,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-10-01,1
US127989,CUST826609,Central,New York,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Health Valley,Organic Foods Corp,Male,24 oz,8.94,9.17,,,1,8.94,2.57,,0.23,120.6,2021-01-01,18:30,Cash,3.4,45-54,474,473,474,51,0.01888,0.08092,0.98449,,370.74944,1.03,,101.7,3.55,28.6,,0,23,Friday,0,1,,False,False,110.51,3836,0.175,,99.1,112579423272,TRANAT6738,0112579423272,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-10-27,1
US703607,CUST523804,West,San Diego,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Pure Harvest,Organic Foods Corp,Male,32 oz,8.29,9.2,,,8,66.32,10.98,,7.28,107.44,2021-01-01,12:19,Credit Card,3.4,45-54,319,311,319,51,0.21054,0.90231,10.97814,,33.24789,0.86,,37.7,8.58,58.6,,1,12,Friday,0,8,,True,False,106.4,2880,0.619,,26.96,957041347394,GRENAT9678,0957041347394,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-08-06,1
US123973,CUST890730,Southeast,Houston,Regular,Grocery,Trail Mix,Food & Beverage,Snacks,Pure Harvest,Organic Foods Corp,Female,24 oz,20.42,23.01,,,6,122.52,12.68,,15.54,111.62,2021-01-01,17:10,Digital Wallet,1.5,25-34,582,576,582,73,0.21161,0.90688,11.03375,,33.08031,1.03,,86.6,1.22,94.9,,0,25,Friday,0,15,,False,True,10.53,3836,0.141,,34.87,554171504940,TRANAT8889,0554171504940,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-11-15,1
US484590,CUST459471,Northeast,San Diego,Member,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Health Valley,Global Foods Inc,Male,32 oz,13.77,15.49,,,1,13.77,12.49,,1.72,121.44,2021-01-01,16:05,Cash,4.7,25-34,139,138,139,114,0.09942,0.4261,5.18417,,70.40668,1.03,,61.3,5.63,28.9,,0,22,Friday,0,12,,False,False,99.32,2880,0.668,,79.44,726885166268,GRENAT1752,0726885166268,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-07-29,1
US373347,CUST498093,Southeast,Dallas,Regular,Grocery,Trail Mix,Food & Beverage,Organic Foods,Organic Feast,Organic Foods Corp,Male,24 oz,8.71,9.65,,,6,52.26,10.79,,5.64,109.04,2021-01-01,09:41,Digital Wallet,4.9,35-44,330,324,330,94,0.15982,0.68493,8.33329,,43.80023,0.9,,45.2,3.57,98.4,,1,17,Friday,0,9,,False,True,59.16,3836,0.649,,1.32,706858237873,TRANAT2401,0706858237873,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-05-24,1
US473030,CUST302943,Central,New York,Regular,Grocery,Greek Yogurt,Food & Beverage,Snacks,Nature's Choice,Organic Foods Corp,Female,32 oz,5.66,6.13,,,4,22.64,8.3,,1.88,108.42,2021-01-01,14:21,Credit Card,2.8,55+,386,382,386,74,0.05896,0.25268,3.07426,,118.72792,1.17,,5.9,4.5,6.4,,0,21,Friday,0,0,,False,False,4.83,2880,0.706,,127.94,941227374816,GRENAT1222,0941227374816,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-08-19,1
US539217,CUST730581,Southeast,Austin,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Organic Feast,Global Foods Inc,Female,32 oz,26.57,29.59,,,4,106.28,11.37,,12.08,112.57,2021-01-01,20:54,Credit Card,1.5,45-54,264,260,264,61,0.40565,1.7385,21.15169,,17.2563,1.04,,78.5,5.47,41.3,,1,6,Friday,0,14,,True,True,19.3,2880,0.647,,7.99,785482072201,GRENAT3886,0785482072201,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-07-10,1
US970793,CUST193631,Southeast,Dallas,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Organic Feast,Global Foods Inc,Female,32 oz,24.38,26.79,,,7,170.66,9.89,,16.87,121.19,2021-01-01,20:28,Credit Card,2.9,25-34,212,205,212,50,0.81851,3.50791,42.67962,,8.55209,1.14,,112.4,1.98,31.6,,0,16,Friday,0,12,,True,True,31.5,2880,0.171,,80.26,853303793139,GRENAT8357,0853303793139,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-11-23,1
US521471,CUST653055,West,Los Angeles,Regular,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Nature's Choice,Natural Foods Ltd,Female,32 oz,17.56,18.39,,,9,158.04,4.73,,7.47,105.2,2021-01-01,12:42,Cash,1.1,45-54,434,425,434,92,0.36796,1.57698,19.18663,,19.02366,1.08,,74.0,8.61,87.4,,0,8,Friday,0,13,,True,False,30.04,2880,0.886,,134.51,830262702695,GRENAT3500,0830262702695,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-09-18,1
US981873,CUST613866,Central,Los Angeles,Regular,Grocery,Trail Mix,Food & Beverage,Organic Foods,Health Valley,Global Foods Inc,Male,24 oz,26.92,27.93,,,1,26.92,3.75,,1.01,118.0,2021-01-01,15:24,Debit Card,3.7,45-54,405,404,405,92,0.06655,0.28522,3.47017,,105.18202,1.05,,4.5,2.05,81.9,,1,12,Friday,0,1,,True,False,64.37,3836,0.704,,49.32,481135145329,TRANAT6593,0481135145329,0.053,0.81,24.0,0.81,24.0,0.024,0.006,24.0g/24.0ml,2021-04-01,1
US256521,CUST473646,Northeast,Austin,Member,Grocery,Greek Yogurt,Food & Beverage,Organic Foods,Organic Feast,Organic Foods Corp,Female,32 oz,10.56,11.14,,,3,31.68,5.49,,1.74,98.98,2021-01-01,20:38,Debit Card,1.2,25-34,412,409,412,36,0.07717,0.33075,4.02408,,90.70391,1.01,,47.2,9.36,52.0,,1,21,Friday,0,7,,False,True,99.96,2880,0.757,,143.29,106714703406,GRENAT7834,0106714703406,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-06-25,1
US867317,CUST889119,Southeast,San Jose,Regular,Grocery,Greek Yogurt,Food & Beverage,Dairy Alternatives,Health Valley,Natural Foods Ltd,Male,32 oz,5.63,6.16,,,8,45.04,9.41,,4.24,118.63,2021-01-01,18:05,Credit Card,2.5,45-54,288,280,288,55,0.15859,0.67968,8.26942,,44.13854,1.19,,60.1,8.84,27.4,,0,1,Friday,0,5,,True,True,82.66,2880,0.544,,107.73,839545095544,GRENAT4765,0839545095544,0.071,1.08,32.0,1.08,32.0,0.032,0.008,32.0g/32.0ml,2021-04-02,1
US349122,CUST138540,Northeast,San Jose,Member,Health & Beauty,Natural Shampoo,Personal Care,Natural Remedies,Wellness Plus,Natural Beauty Corp,Female,16 oz,11.96,13.18,,,8,95.68,10.2,,9.76,112.56,2021-01-01,13:24,Credit Card,2.6,25-34,218,210,218,54,0.4471,1.91615,23.31322,,15.65635,0.94,,90.0,1.81,67.1,,0,8,Friday,0,14,,False,False,17.48,5760,0.896,,108.81,315443540640,NATPUR1133,0315443540640,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2022-11-07,1
US742035,CUST278005,West,Dallas,Member,Health & Beauty,Natural Shampoo,Personal Care,Oral Care,Eco Beauty,Natural Beauty Corp,Male,16 oz,21.77,22.14,,,2,43.54,1.7,,0.74,118.12,2021-01-01,11:15,Cash,2.2,45-54,587,585,587,59,0.0743,0.31843,3.87423,,94.21222,1.14,,36.9,9.42,83.7,,0,17,Friday,0,5,,False,True,110.63,5760,0.048,,39.64,635174914297,NATPUR9202,0635174914297,0.035,0.54,16.0,0.54,16.0,0.016,0.004,16.0g/16.0ml,2023-07-29,1
US777676,CUST269393,West,Dallas,Member,Health & Beauty,Organic Face Cream,Personal Care,Natural Remedies,Eco Beauty,Health Products Inc,Male,2 oz,19.19,21.31,,,7,134.33,11.05,,14.84,124.24,2021-01-01,15:11,Credit Card,1.5,45-54,370,363,370,27,0.36652,1.5708,19.11146,,19.09849,1.08,,22.3,6.65,20.5,,1,5,Friday,0,0,,True,False,75.78,46080,0.055,,32.37,461549932106,ORGPUR2704,0461549932106,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-06-05,1
US834551,CUST947475,West,San Diego,Member,Health & Beauty,Organic Face Cream,Personal Care,Oral Care,Natural Care,Health Products Inc,Female,2 oz,8.53,9.67,,,4,34.12,13.36,,4.56,124.89,2021-01-01,18:46,Debit Card,2.8,35-44,222,218,222,107,0.15509,0.66468,8.08688,,45.13482,1.1,,8.8,2.72,63.5,,1,14,Friday,0,2,,True,True,77.9,46080,0.724,,100.66,981155483680,ORGPUR2560,0981155483680,0.004,0.07,2.0,0.07,2.0,0.002,0.001,2.0g/2.0ml,2023-07-26,1
US878566,CUST702200,Central,New York,Regular,Health & Beauty,Essential Oil Set,Personal Care,Oral Care,Wellness Plus,Health Products Inc,Male,3x10 ml,14.68,15.1,,,4,58.72,2.86,,1.68,119.24,2021-01-01,14:33,Cash,3.5,35-44,111,107,111,83,0.53872,2.30878,28.09017,,12.99387,0.85,,61.8,3.53,62.7,,0,22,Friday,0,15,,True,True,0.91,92160,0.39,,54.81,372807957384,ESSPUR2770,0372807957384,0.002,0.04,1.0,0.0,1.0,0.001,0.0,1.0g/1.0ml,2022-02-26,1
